alias,country,iso3,m49,status,source,source_label
temperature::botswana,Botswana,BWA,072,current,temperature,Botswana
temperature::brazil,Brazil,BRA,076,current,temperature,Brazil
temperature::british virgin islands,British Virgin Islands,VGB,092,current,temperature,British Virgin Islands
temperature::brunei darussalam,Brunei,BRN,096,current,temperature,Brunei Darussalam
temperature::bulgaria,Bulgaria,BGR,100,current,temperature,Bulgaria
temperature::burkina faso,Burkina Faso,BFA,854,current,temperature,Burkina Faso
temperature::burundi,Burundi,BDI,108,current,temperature,Burundi
temperature::cabo verde,Cabo Verde,CPV,132,current,temperature,Cabo Verde
temperature::cambodia,Cambodia,KHM,116,current,temperature,Cambodia
temperature::cameroon,Cameroon,CMR,120,current,temperature,Cameroon
temperature::canada,Canada,CAN,124,current,temperature,Canada
temperature::caribbean,,,,aggregate,temperature,Caribbean
temperature::cayman islands,Cayman Islands,CYM,136,current,temperature,Cayman Islands
temperature::central african republic,Central African Republic,CAF,140,current,temperature,Central African Republic
temperature::central america,,,,aggregate,temperature,Central America
temperature::central asia,,,,aggregate,temperature,Central Asia
temperature::chad,Chad,TCD,148,current,temperature,Chad
temperature::channel islands,,,,aggregate,temperature,Channel Islands
temperature::chile,Chile,CHL,152,current,temperature,Chile
temperature::china,,,,aggregate,temperature,China
"temperature::china, hong kong sar",Hong Kong,HKG,344,territory,temperature,"China, Hong Kong SAR"
"temperature::china, macao sar",Macao,MAC,446,territory,temperature,"China, Macao SAR"
"temperature::china, mainland",China,CHN,156,current,temperature,"China, mainland"
"temperature::china, taiwan province of",Taiwan,TWN,158,current,temperature,"China, Taiwan Province of"
temperature::christmas island,Christmas Island,CXR,162,current,temperature,Christmas Island
temperature::cocos (keeling) islands,Cocos (Keeling) Islands,CCK,166,current,temperature,Cocos (Keeling) Islands
temperature::colombia,Colombia,COL,170,current,temperature,Colombia
temperature::comoros,Comoros,COM,174,current,temperature,Comoros
temperature::congo,Republic of the Congo,COG,178,current,temperature,Congo
temperature::cook islands,Cook Islands,COK,184,current,temperature,Cook Islands
temperature::costa rica,Costa Rica,CRI,188,current,temperature,Costa Rica
temperature::croatia,Croatia,HRV,191,current,temperature,Croatia
temperature::cuba,Cuba,CUB,192,current,temperature,Cuba
temperature::cyprus,Cyprus,CYP,196,current,temperature,Cyprus
temperature::czechia,Czechia,CZE,203,current,temperature,Czechia
temperature::czechoslovakia,,,,historical,temperature,Czechoslovakia
temperature::côte d'ivoire,Ivory Coast,CIV,384,current,temperature,Côte d'Ivoire
temperature::democratic people's republic of korea,North Korea,PRK,408,current,temperature,Democratic People's Republic of Korea
temperature::democratic republic of the congo,DR Congo,COD,180,current,temperature,Democratic Republic of the Congo
temperature::denmark,Denmark,DNK,208,current,temperature,Denmark
temperature::djibouti,Djibouti,DJI,262,current,temperature,Djibouti
temperature::dominica,Dominica,DMA,212,current,temperature,Dominica
temperature::dominican republic,Dominican Republic,DOM,214,current,temperature,Dominican Republic
temperature::eastern africa,,,,aggregate,temperature,Eastern Africa
temperature::eastern asia,,,,aggregate,temperature,Eastern Asia
temperature::eastern europe,,,,aggregate,temperature,Eastern Europe
temperature::ecuador,Ecuador,ECU,218,current,temperature,Ecuador
temperature::egypt,Egypt,EGY,818,current,temperature,Egypt
temperature::el salvador,El Salvador,SLV,222,current,temperature,El Salvador
temperature::equatorial guinea,Equatorial Guinea,GNQ,226,current,temperature,Equatorial Guinea
temperature::eritrea,Eritrea,ERI,232,current,temperature,Eritrea
temperature::estonia,Estonia,EST,233,current,temperature,Estonia
temperature::eswatini,Eswatini,SWZ,748,current,temperature,Eswatini
temperature::ethiopia,Ethiopia,ETH,231,current,temperature,Ethiopia
temperature::ethiopia pdr,,,,historical,temperature,Ethiopia PDR
temperature::europe,,,,aggregate,temperature,Europe
temperature::european union (27),,,,aggregate,temperature,European Union (27)
temperature::falkland islands (malvinas),Falkland Islands,FLK,238,current,temperature,Falkland Islands (Malvinas)
temperature::faroe islands,Faroe Islands,FRO,234,current,temperature,Faroe Islands
temperature::fiji,Fiji,FJI,242,current,temperature,Fiji
temperature::finland,Finland,FIN,246,current,temperature,Finland
temperature::france,France,FRA,250,current,temperature,France
temperature::french guiana,French Guiana,GUF,254,current,temperature,French Guiana
temperature::french polynesia,French Polynesia,PYF,258,current,temperature,French Polynesia
temperature::french southern territories,French Southern and Antarctic Lands,ATF,260,current,temperature,French Southern Territories
temperature::gabon,Gabon,GAB,266,current,temperature,Gabon
temperature::gambia,Gambia,GMB,270,current,temperature,Gambia
temperature::georgia,Georgia,GEO,268,current,temperature,Georgia
temperature::germany,Germany,DEU,276,current,temperature,Germany
temperature::ghana,Ghana,GHA,288,current,temperature,Ghana
temperature::gibraltar,Gibraltar,GIB,292,current,temperature,Gibraltar
temperature::greece,Greece,GRC,300,current,temperature,Greece
temperature::greenland,Greenland,GRL,304,current,temperature,Greenland
temperature::grenada,Grenada,GRD,308,current,temperature,Grenada
temperature::guadeloupe,Guadeloupe,GLP,312,current,temperature,Guadeloupe
temperature::guatemala,Guatemala,GTM,320,current,temperature,Guatemala
temperature::guernsey,Guernsey,GGY,831,current,temperature,Guernsey
temperature::guinea,Guinea,GIN,324,current,temperature,Guinea
temperature::guinea-bissau,Guinea-Bissau,GNB,624,current,temperature,Guinea-Bissau
temperature::guyana,Guyana,GUY,328,current,temperature,Guyana
temperature::haiti,Haiti,HTI,332,current,temperature,Haiti
temperature::holy see,Vatican City,VAT,336,current,temperature,Holy See
temperature::honduras,Honduras,HND,340,current,temperature,Honduras
temperature::hungary,Hungary,HUN,348,current,temperature,Hungary
temperature::iceland,Iceland,ISL,352,current,temperature,Iceland
temperature::india,India,IND,356,current,temperature,India
temperature::indonesia,Indonesia,IDN,360,current,temperature,Indonesia
temperature::iran (islamic republic of),Iran,IRN,364,current,temperature,Iran (Islamic Republic of)
temperature::iraq,Iraq,IRQ,368,current,temperature,Iraq
temperature::ireland,Ireland,IRL,372,current,temperature,Ireland
temperature::isle of man,Isle of Man,IMN,833,current,temperature,Isle of Man
temperature::israel,Israel,ISR,376,current,temperature,Israel
temperature::italy,Italy,ITA,380,current,temperature,Italy
temperature::jamaica,Jamaica,JAM,388,current,temperature,Jamaica
temperature::japan,Japan,JPN,392,current,temperature,Japan
temperature::jersey,Jersey,JEY,832,current,temperature,Jersey
temperature::jordan,Jordan,JOR,400,current,temperature,Jordan
temperature::kazakhstan,Kazakhstan,KAZ,398,current,temperature,Kazakhstan
temperature::kenya,Kenya,KEN,404,current,temperature,Kenya
temperature::kiribati,Kiribati,KIR,296,current,temperature,Kiribati
temperature::kuwait,Kuwait,KWT,414,current,temperature,Kuwait
temperature::kyrgyzstan,Kyrgyzstan,KGZ,417,current,temperature,Kyrgyzstan
temperature::land locked developing countries (lldcs),,,,aggregate,temperature,Land Locked Developing Countries (LLDCs)
temperature::lao people's democratic republic,Laos,LAO,418,current,temperature,Lao People's Democratic Republic
temperature::latin america and the caribbean,,,,aggregate,temperature,Latin America and the Caribbean
temperature::latvia,Latvia,LVA,428,current,temperature,Latvia
temperature::least developed countries (ldcs),,,,aggregate,temperature,Least Developed Countries (LDCs)
temperature::lebanon,Lebanon,LBN,422,current,temperature,Lebanon
temperature::lesotho,Lesotho,LSO,426,current,temperature,Lesotho
temperature::liberia,Liberia,LBR,430,current,temperature,Liberia
temperature::libya,Libya,LBY,434,current,temperature,Libya
temperature::liechtenstein,Liechtenstein,LIE,438,current,temperature,Liechtenstein
temperature::lithuania,Lithuania,LTU,440,current,temperature,Lithuania
temperature::low income food deficit countries (lifdcs),,,,aggregate,temperature,Low Income Food Deficit Countries (LIFDCs)
temperature::luxembourg,Luxembourg,LUX,442,current,temperature,Luxembourg
temperature::madagascar,Madagascar,MDG,450,current,temperature,Madagascar
temperature::malawi,Malawi,MWI,454,current,temperature,Malawi
temperature::malaysia,Malaysia,MYS,458,current,temperature,Malaysia
temperature::maldives,Maldives,MDV,462,current,temperature,Maldives
temperature::mali,Mali,MLI,466,current,temperature,Mali
temperature::malta,Malta,MLT,470,current,temperature,Malta
temperature::marshall islands,Marshall Islands,MHL,584,current,temperature,Marshall Islands
temperature::martinique,Martinique,MTQ,474,current,temperature,Martinique
temperature::mauritania,Mauritania,MRT,478,current,temperature,Mauritania
temperature::mauritius,Mauritius,MUS,480,current,temperature,Mauritius
temperature::mayotte,Mayotte,MYT,175,current,temperature,Mayotte
temperature::melanesia,,,,aggregate,temperature,Melanesia
temperature::mexico,Mexico,MEX,484,current,temperature,Mexico
temperature::micronesia,Micronesia,FSM,583,current,temperature,Micronesia
temperature::micronesia (federated states of),Micronesia,FSM,583,current,temperature,Micronesia (Federated States of)
temperature::middle africa,,,,aggregate,temperature,Middle Africa
temperature::midway island,United States Minor Outlying Islands,UMI,581,territory,temperature,Midway Island
temperature::monaco,Monaco,MCO,492,current,temperature,Monaco
temperature::mongolia,Mongolia,MNG,496,current,temperature,Mongolia
temperature::montenegro,Montenegro,MNE,499,current,temperature,Montenegro
temperature::montserrat,Montserrat,MSR,500,current,temperature,Montserrat
temperature::morocco,Morocco,MAR,504,current,temperature,Morocco
temperature::mozambique,Mozambique,MOZ,508,current,temperature,Mozambique
temperature::myanmar,Myanmar,MMR,104,current,temperature,Myanmar
temperature::namibia,Namibia,NAM,516,current,temperature,Namibia
temperature::nauru,Nauru,NRU,520,current,temperature,Nauru
temperature::nepal,Nepal,NPL,524,current,temperature,Nepal
temperature::net food importing developing countries (nfidcs),,,,aggregate,temperature,Net Food Importing Developing Countries (NFIDCs)
temperature::netherlands (kingdom of the),Netherlands,NLD,528,current,temperature,Netherlands (Kingdom of the)
temperature::netherlands antilles (former),,,,historical,temperature,Netherlands Antilles (former)
temperature::new caledonia,New Caledonia,NCL,540,current,temperature,New Caledonia
temperature::new zealand,New Zealand,NZL,554,current,temperature,New Zealand
temperature::nicaragua,Nicaragua,NIC,558,current,temperature,Nicaragua
temperature::niger,Niger,NER,562,current,temperature,Niger
temperature::nigeria,Nigeria,NGA,566,current,temperature,Nigeria
temperature::niue,Niue,NIU,570,current,temperature,Niue
temperature::non-annex i countries,,,,aggregate,temperature,Non-Annex I countries
temperature::norfolk island,Norfolk Island,NFK,574,current,temperature,Norfolk Island
temperature::north macedonia,North Macedonia,MKD,807,current,temperature,North Macedonia
temperature::northern africa,,,,aggregate,temperature,Northern Africa
temperature::northern america,,,,aggregate,temperature,Northern America
temperature::northern europe,,,,aggregate,temperature,Northern Europe
temperature::norway,Norway,NOR,578,current,temperature,Norway
temperature::oceania,,,,aggregate,temperature,Oceania
temperature::oecd,,,,aggregate,temperature,OECD
temperature::oman,Oman,OMN,512,current,temperature,Oman
temperature::pacific islands trust territory,,,,historical,temperature,Pacific Islands Trust Territory
temperature::pakistan,Pakistan,PAK,586,current,temperature,Pakistan
temperature::palau,Palau,PLW,585,current,temperature,Palau
temperature::palestine,Palestine,PSE,275,current,temperature,Palestine
temperature::panama,Panama,PAN,591,current,temperature,Panama
temperature::papua new guinea,Papua New Guinea,PNG,598,current,temperature,Papua New Guinea
temperature::paraguay,Paraguay,PRY,600,current,temperature,Paraguay
temperature::peru,Peru,PER,604,current,temperature,Peru
temperature::philippines,Philippines,PHL,608,current,temperature,Philippines
temperature::pitcairn,Pitcairn Islands,PCN,612,current,temperature,Pitcairn
temperature::poland,Poland,POL,616,current,temperature,Poland
temperature::polynesia,,,,aggregate,temperature,Polynesia
temperature::portugal,Portugal,PRT,620,current,temperature,Portugal
temperature::puerto rico,Puerto Rico,PRI,630,current,temperature,Puerto Rico
temperature::qatar,Qatar,QAT,634,current,temperature,Qatar
temperature::republic of korea,South Korea,KOR,410,current,temperature,Republic of Korea
temperature::republic of moldova,Moldova,MDA,498,current,temperature,Republic of Moldova
temperature::romania,Romania,ROU,642,current,temperature,Romania
temperature::russian federation,Russia,RUS,643,current,temperature,Russian Federation
temperature::rwanda,Rwanda,RWA,646,current,temperature,Rwanda
temperature::réunion,Réunion,REU,638,current,temperature,Réunion
temperature::saint kitts and nevis,Saint Kitts and Nevis,KNA,659,current,temperature,Saint Kitts and Nevis
temperature::saint lucia,Saint Lucia,LCA,662,current,temperature,Saint Lucia
temperature::saint pierre and miquelon,Saint Pierre and Miquelon,SPM,666,current,temperature,Saint Pierre and Miquelon
temperature::saint vincent and the grenadines,Saint Vincent and the Grenadines,VCT,670,current,temperature,Saint Vincent and the Grenadines
temperature::samoa,Samoa,WSM,882,current,temperature,Samoa
temperature::san marino,San Marino,SMR,674,current,temperature,San Marino
temperature::sao tome and principe,São Tomé and Príncipe,STP,678,current,temperature,Sao Tome and Principe
temperature::saudi arabia,Saudi Arabia,SAU,682,current,temperature,Saudi Arabia
temperature::senegal,Senegal,SEN,686,current,temperature,Senegal
temperature::serbia,Serbia,SRB,688,current,temperature,Serbia
temperature::serbia and montenegro,,,,historical,temperature,Serbia and Montenegro
temperature::seychelles,Seychelles,SYC,690,current,temperature,Seychelles
temperature::sierra leone,Sierra Leone,SLE,694,current,temperature,Sierra Leone
temperature::singapore,Singapore,SGP,702,current,temperature,Singapore
temperature::slovakia,Slovakia,SVK,703,current,temperature,Slovakia
temperature::slovenia,Slovenia,SVN,705,current,temperature,Slovenia
temperature::small island developing states (sids),,,,aggregate,temperature,Small Island Developing States (SIDS)
temperature::solomon islands,Solomon Islands,SLB,090,current,temperature,Solomon Islands
temperature::somalia,Somalia,SOM,706,current,temperature,Somalia
temperature::south africa,South Africa,ZAF,710,current,temperature,South Africa
temperature::south america,,,,aggregate,temperature,South America
temperature::south georgia and the south sandwich islands,South Georgia,SGS,239,current,temperature,South Georgia and the South Sandwich Islands
temperature::south sudan,South Sudan,SSD,728,current,temperature,South Sudan
temperature::south-eastern asia,,,,aggregate,temperature,South-eastern Asia
temperature::southern africa,,,,aggregate,temperature,Southern Africa
temperature::southern asia,,,,aggregate,temperature,Southern Asia
temperature::southern europe,,,,aggregate,temperature,Southern Europe
temperature::spain,Spain,ESP,724,current,temperature,Spain
temperature::sri lanka,Sri Lanka,LKA,144,current,temperature,Sri Lanka
temperature::sub-saharan africa,,,,aggregate,temperature,Sub-Saharan Africa
temperature::sudan,Sudan,SDN,729,current,temperature,Sudan
temperature::sudan (former),,,,historical,temperature,Sudan (former)
temperature::suriname,Suriname,SUR,740,current,temperature,Suriname
temperature::svalbard and jan mayen islands,Svalbard and Jan Mayen,SJM,744,current,temperature,Svalbard and Jan Mayen Islands
temperature::sweden,Sweden,SWE,752,current,temperature,Sweden
temperature::switzerland,Switzerland,CHE,756,current,temperature,Switzerland
temperature::syrian arab republic,Syria,SYR,760,current,temperature,Syrian Arab Republic
temperature::tajikistan,Tajikistan,TJK,762,current,temperature,Tajikistan
temperature::thailand,Thailand,THA,764,current,temperature,Thailand
temperature::timor-leste,Timor-Leste,TLS,626,current,temperature,Timor-Leste
temperature::togo,Togo,TGO,768,current,temperature,Togo
temperature::tokelau,Tokelau,TKL,772,current,temperature,Tokelau
temperature::tonga,Tonga,TON,776,current,temperature,Tonga
temperature::trinidad and tobago,Trinidad and Tobago,TTO,780,current,temperature,Trinidad and Tobago
temperature::tunisia,Tunisia,TUN,788,current,temperature,Tunisia
temperature::turkmenistan,Turkmenistan,TKM,795,current,temperature,Turkmenistan
temperature::turks and caicos islands,Turks and Caicos Islands,TCA,796,current,temperature,Turks and Caicos Islands
temperature::tuvalu,Tuvalu,TUV,798,current,temperature,Tuvalu
temperature::türkiye,Türkiye,TUR,792,current,temperature,Türkiye
temperature::uganda,Uganda,UGA,800,current,temperature,Uganda
temperature::ukraine,Ukraine,UKR,804,current,temperature,Ukraine
temperature::united arab emirates,United Arab Emirates,ARE,784,current,temperature,United Arab Emirates
temperature::united kingdom of great britain and northern ireland,United Kingdom,GBR,826,current,temperature,United Kingdom of Great Britain and Northern Ireland
temperature::united republic of tanzania,Tanzania,TZA,834,current,temperature,United Republic of Tanzania
temperature::united states of america,United States,USA,840,current,temperature,United States of America
temperature::united states virgin islands,United States Virgin Islands,VIR,850,current,temperature,United States Virgin Islands
temperature::uruguay,Uruguay,URY,858,current,temperature,Uruguay
temperature::ussr,,,,historical,temperature,USSR
temperature::uzbekistan,Uzbekistan,UZB,860,current,temperature,Uzbekistan
temperature::vanuatu,Vanuatu,VUT,548,current,temperature,Vanuatu
temperature::venezuela (bolivarian republic of),Venezuela,VEN,862,current,temperature,Venezuela (Bolivarian Republic of)
temperature::viet nam,Vietnam,VNM,704,current,temperature,Viet Nam
temperature::wake island,United States Minor Outlying Islands,UMI,581,territory,temperature,Wake Island
temperature::wallis and futuna islands,Wallis and Futuna,WLF,876,territory,temperature,Wallis and Futuna Islands
temperature::western africa,,,,aggregate,temperature,Western Africa
temperature::western asia,,,,aggregate,temperature,Western Asia
temperature::western europe,,,,aggregate,temperature,Western Europe
temperature::western sahara,Western Sahara,ESH,732,current,temperature,Western Sahara
temperature::world,,,,aggregate,temperature,World
temperature::yemen,Yemen,YEM,887,current,temperature,Yemen
temperature::yugoslav sfr,,,,historical,temperature,Yugoslav SFR
temperature::zambia,Zambia,ZMB,894,current,temperature,Zambia
temperature::zimbabwe,Zimbabwe,ZWE,716,current,temperature,Zimbabwe
thailand,Thailand,THA,764,current,generic,Thailand
timor-leste,Timor-Leste,TLS,626,current,generic,Timor-Leste
togo,Togo,TGO,768,current,generic,Togo
tokelau,Tokelau,TKL,772,current,generic,Tokelau
tonga,Tonga,TON,776,current,generic,Tonga
trinidad and tobago,Trinidad and Tobago,TTO,780,current,generic,Trinidad and Tobago
tunisia,Tunisia,TUN,788,current,generic,Tunisia
turkmenistan,Turkmenistan,TKM,795,current,generic,Turkmenistan
turks and caicos islands,Turks and Caicos Islands,TCA,796,current,generic,Turks and Caicos Islands
tuvalu,Tuvalu,TUV,798,current,generic,Tuvalu
türkiye,Türkiye,TUR,792,current,generic,Türkiye
uganda,Uganda,UGA,800,current,generic,Uganda
ukraine,Ukraine,UKR,804,current,generic,Ukraine
united arab emirates,United Arab Emirates,ARE,784,current,generic,United Arab Emirates
united kingdom,United Kingdom,GBR,826,current,generic,United Kingdom
united states,United States,USA,840,current,generic,United States
united states minor outlying islands,United States Minor Outlying Islands,UMI,581,current,generic,United States Minor Outlying Islands
united states virgin islands,United States Virgin Islands,VIR,850,current,generic,United States Virgin Islands
uruguay,Uruguay,URY,858,current,generic,Uruguay
uzbekistan,Uzbekistan,UZB,860,current,generic,Uzbekistan
vanuatu,Vanuatu,VUT,548,current,generic,Vanuatu
vatican city,Vatican City,VAT,336,current,generic,Vatican City
venezuela,Venezuela,VEN,862,current,generic,Venezuela
vietnam,Vietnam,VNM,704,current,generic,Vietnam
wallis and futuna,Wallis and Futuna,WLF,876,current,generic,Wallis and Futuna
western sahara,Western Sahara,ESH,732,current,generic,Western Sahara
woah::albania,Albania,ALB,008,current,woah,ALBANIA
woah::armenia,Armenia,ARM,051,current,woah,ARMENIA
woah::austria,Austria,AUT,040,current,woah,AUSTRIA
woah::azerbaijan,Azerbaijan,AZE,031,current,woah,AZERBAIJAN
woah::bahamas,Bahamas,BHS,044,current,woah,BAHAMAS
woah::belgium,Belgium,BEL,056,current,woah,BELGIUM
woah::benin,Benin,BEN,204,current,woah,BENIN
woah::bolivia,Bolivia,BOL,068,current,woah,BOLIVIA
woah::bosnia and herzegovina,Bosnia and Herzegovina,BIH,070,current,woah,BOSNIA AND HERZEGOVINA
woah::bulgaria,Bulgaria,BGR,100,current,woah,BULGARIA
woah::canada,Canada,CAN,124,current,woah,CANADA
woah::cape verde,Cape Verde,CPV,132,current,woah,CAPE VERDE
woah::congo (rep. of the),Republic of the Congo,COG,178,current,woah,CONGO (REP. OF THE)
woah::costa rica,Costa Rica,CRI,188,current,woah,COSTA RICA
woah::croatia,Croatia,HRV,191,current,woah,CROATIA
woah::cuba,Cuba,CUB,192,current,woah,CUBA
woah::cyprus,Cyprus,CYP,196,current,woah,CYPRUS
woah::denmark,Denmark,DNK,208,current,woah,DENMARK
woah::egypt,Egypt,EGY,818,current,woah,EGYPT
woah::estonia,Estonia,EST,233,current,woah,ESTONIA
woah::eswatini,Eswatini,SWZ,748,current,woah,ESWATINI
woah::finland,Finland,FIN,246,current,woah,FINLAND
woah::france,France,FRA,250,current,woah,FRANCE
woah::gabon,Gabon,GAB,266,current,woah,GABON
woah::georgia,Georgia,GEO,268,current,woah,GEORGIA
woah::iceland,Iceland,ISL,352,current,woah,ICELAND
woah::ireland,Ireland,IRL,372,current,woah,IRELAND
woah::israel,Israel,ISR,376,current,woah,ISRAEL
woah::italy,Italy,ITA,380,current,woah,ITALY
woah::kenya,Kenya,KEN,404,current,woah,KENYA
woah::latvia,Latvia,LVA,428,current,woah,LATVIA
woah::lithuania,Lithuania,LTU,440,current,woah,LITHUANIA
woah::luxembourg,Luxembourg,LUX,442,current,woah,LUXEMBOURG
woah::malawi,Malawi,MWI,454,current,woah,MALAWI
woah::mali,Mali,MLI,466,current,woah,MALI
woah::malta,Malta,MLT,470,current,woah,MALTA
woah::moldova,Moldova,MDA,498,current,woah,MOLDOVA
woah::montenegro,Montenegro,MNE,499,current,woah,MONTENEGRO
woah::myanmar,Myanmar,MMR,104,current,woah,MYANMAR
woah::new caledonia,New Caledonia,NCL,540,current,woah,NEW CALEDONIA
woah::new zealand,New Zealand,NZL,554,current,woah,NEW ZEALAND
woah::north macedonia (rep. of),North Macedonia,MKD,807,current,woah,NORTH MACEDONIA (REP. OF)
woah::norway,Norway,NOR,578,current,woah,NORWAY
woah::portugal,Portugal,PRT,620,current,woah,PORTUGAL
woah::romania,Romania,ROU,642,current,woah,ROMANIA
woah::san marino,San Marino,SMR,674,current,woah,SAN MARINO
woah::senegal,Senegal,SEN,686,current,woah,SENEGAL
woah::slovakia,Slovakia,SVK,703,current,woah,SLOVAKIA
woah::slovenia,Slovenia,SVN,705,current,woah,SLOVENIA
woah::spain,Spain,ESP,724,current,woah,SPAIN
woah::sri lanka,Sri Lanka,LKA,144,current,woah,SRI LANKA
woah::st vincent and the grenadines,Saint Vincent and the Grenadines,VCT,670,current,woah,ST VINCENT AND THE GRENADINES
woah::sweden,Sweden,SWE,752,current,woah,SWEDEN
woah::switzerland,Switzerland,CHE,756,current,woah,SWITZERLAND
woah::the netherlands,Netherlands,NLD,528,current,woah,THE NETHERLANDS
woah::togo,Togo,TGO,768,current,woah,TOGO
woah::united kingdom,United Kingdom,GBR,826,current,woah,UNITED KINGDOM
yemen,Yemen,YEM,887,current,generic,Yemen
zambia,Zambia,ZMB,894,current,generic,Zambia
zimbabwe,Zimbabwe,ZWE,716,current,generic,Zimbabwe

